% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616120112,.599,454.239,722.68,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:33
3616120113,.669,454.314,722.74,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:34
3616120114,.654,454.299,722.74,307.97,-5330.53,132.65, 10004,430.324,2018/08/03 05:48:35
3616120115,.673,454.317,722.68,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:36
3616120116,.642,454.286,722.74,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:37
3616120117,.640,454.284,722.74,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:38
3616120118,.607,454.252,722.81,307.97,-5324.98,132.64, 10004,430.324,2018/08/03 05:48:39
3616120120,.595,454.237,722.74,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:40
3616120121,.628,454.274,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:41
3616120122,.664,454.311,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:42
3616120123,.654,454.299,722.74,307.97,-5328.95,132.64, 10004,430.324,2018/08/03 05:48:43
3616120124,.610,454.252,722.74,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:44
3616120125,.672,454.317,722.74,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:45
3616120126,.612,454.257,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:46
3616120127,.618,454.262,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:47
3616120128,.633,454.277,722.74,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:48
3616120129,.640,454.284,722.74,307.97,-5329.74,132.65, 10004,430.324,2018/08/03 05:48:49
3616120130,.602,454.244,722.74,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:50
3616120131,.640,454.282,722.68,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:51
3616120132,.661,454.304,722.68,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:52
3616120133,.618,454.258,722.68,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:53
3616120134,.700,454.349,722.81,307.97,-5330.53,132.63, 10004,430.324,2018/08/03 05:48:54
3616120135,.658,454.305,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:55
3616120136,.617,454.261,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:48:56
3616120137,.651,454.299,722.88,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:57
3616120138,.648,454.295,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:48:58
3616120139,.688,454.336,722.81,307.97,-5330.53,132.63, 10004,430.324,2018/08/03 05:48:59
3616120140,.671,454.319,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:00
3616120141,.622,454.269,722.88,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:01
3616120142,.652,454.298,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:02
3616120143,.605,454.251,722.88,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:03
3616120144,.611,454.254,722.74,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:04
3616120145,.690,454.338,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:05
3616120146,.682,454.329,722.81,307.98,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:06
3616120147,.622,454.267,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:07
3616120148,.652,454.299,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:08
3616120149,.652,454.298,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:09
3616120150,.675,454.324,722.88,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:10
3616120151,.655,454.304,722.88,307.97,-5330.53,132.65, 10004,430.324,2018/08/03 05:49:11
3616120152,.685,454.333,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:13
3616120153,.656,454.302,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:14
3616120154,.678,454.328,722.88,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:15
3616120155,.602,454.246,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:16
3616120156,.684,454.331,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:17
3616120157,.695,454.342,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:18
3616120158,.654,454.300,722.81,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:19
3616120159,.579,454.224,722.88,307.97,-5329.74,132.65, 10004,430.324,2018/08/03 05:49:20
3616120160,.701,454.347,722.74,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:21
3616120161,.695,454.345,722.88,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:22
3616120162,.705,454.354,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:23
3616120163,.671,454.320,722.88,307.97,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:24
3616120164,.673,454.320,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:25
3616120165,.700,454.350,722.88,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:26
3616120166,.634,454.279,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:27
3616120167,.663,454.309,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:28
3616120168,.664,454.310,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:29
3616120169,.671,454.318,722.81,307.98,-5330.53,132.64, 10004,430.324,2018/08/03 05:49:30
3616120170,.716,454.365,722.81,307.97,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:31
3616120171,.636,454.281,722.81,307.98,-5328.95,132.64, 10004,430.324,2018/08/03 05:49:32
3616120172,.673,454.319,722.81,307.98,-5328.95,132.64, 10004,430.324,2018/08/03 05:49:33
3616120173,.693,454.343,722.88,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:34
3616120174,.665,454.312,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:35
3616120175,.660,454.306,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:36
3616120176,.713,454.361,722.81,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:37
3616120177,.659,454.300,722.68,307.99,-5329.74,132.63, 10004,430.324,2018/08/03 05:49:38
3616120178,.672,454.317,722.74,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:39
3616120179,.606,454.247,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:40
3616120180,.642,454.285,722.74,307.98,-5328.95,132.64, 10004,430.324,2018/08/03 05:49:41
3616120181,.691,454.338,722.81,307.98,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:42
3616120182,.648,454.293,722.81,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:43
3616120184,.632,454.276,722.81,307.98,-5329.74,132.65, 10004,430.324,2018/08/03 05:49:44
3616120184,.656,454.302,722.81,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:45
3616120186,.685,454.330,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:46
3616120187,.680,454.325,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:47
3616120188,.695,454.343,722.81,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:48
3616120189,.706,454.353,722.81,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:49:49
3616120190,.687,454.330,722.68,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:50
3616120191,.794,454.444,722.74,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:49:51
3616120192,.686,454.333,722.81,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:52
3616120193,.712,454.358,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:53
3616120194,.797,454.447,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:54
3616120195,.730,454.379,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:49:55
3616120196,.682,454.326,722.74,307.99,-5329.74,132.64, 10004,430.324,2018/08/03 05:49:56
3616120197,.714,454.362,722.81,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:49:57
3616120198,.779,454.431,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:49:58
3616120199,.745,454.397,722.88,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:49:59
3616120200,.761,454.411,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:00
3616120201,.747,454.392,722.68,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:01
3616120202,.845,454.499,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:02
3616120203,.703,454.351,722.81,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:03
3616120204,.754,454.404,722.81,307.99,-5329.74,132.63, 10004,430.324,2018/08/03 05:50:04
3616120205,.724,454.368,722.68,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:05
3616120206,.757,454.405,722.74,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:06
3616120207,.752,454.401,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:07
3616120208,.775,454.428,722.88,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:08
3616120209,.767,454.417,722.81,307.99,-5329.74,132.63, 10004,430.324,2018/08/03 05:50:09
3616120210,.774,454.425,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:10
3616120211,.722,454.370,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:11
3616120212,.696,454.341,722.74,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:12
3616120213,.799,454.449,722.74,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:13
3616120214,.779,454.428,722.74,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:14
3616120215,.745,454.394,722.81,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:15
3616120216,.783,454.437,722.88,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:16
3616120217,.719,454.369,722.88,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:18
3616120218,.776,454.426,722.81,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:19
3616120219,.822,454.475,722.81,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:20
3616120220,.833,454.488,722.88,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:21
3616120221,.771,454.422,722.81,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:22
3616120222,.758,454.410,722.88,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:23
3616120223,.776,454.426,722.81,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:24
3616120224,.880,454.537,722.88,307.99,-5328.95,132.64, 10004,430.324,2018/08/03 05:50:25
3616120225,.836,454.487,722.74,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:26
3616120226,.828,454.481,722.81,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:27
3616120227,.856,454.511,722.81,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:28
3616120228,.870,454.527,722.88,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:29
3616120229,.782,454.435,722.88,307.99,-5328.95,132.63, 10004,430.324,2018/08/03 05:50:30
3616120230,.858,454.514,722.88,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:31
3616120231,.866,454.523,722.88,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:32
3616120232,.875,454.532,722.88,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:33
3616120233,.865,454.522,722.88,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:34
3616120234,.860,454.512,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:35
3616120235,.873,454.525,722.74,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:50:36
3616120236,.833,454.486,722.81,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:37
3616120237,.840,454.498,722.94,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:38
3616120238,.821,454.473,722.81,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:39
3616120239,.830,454.483,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:40
3616120240,.814,454.469,722.88,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:41
3616120241,.878,454.535,722.88,308.00,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:42
3616120242,.888,454.544,722.81,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:43
3616120243,.866,454.521,722.81,307.99,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:44
3616120244,.928,454.585,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:50:45
3616120245,.932,454.591,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:46
3616120246,.904,454.563,722.88,307.99,-5328.15,132.63, 10004,430.324,2018/08/03 05:50:47
3616120247,.892,454.545,722.74,308.00,-5328.15,132.64, 10004,430.324,2018/08/03 05:50:48
3616120248,.880,454.540,722.94,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:49
3616120250,.950,454.610,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:50
3616120251,.893,454.550,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:51
3616120252,.905,454.562,722.81,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:52
3616120253,.882,454.540,722.88,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:53
3616120254,.921,454.580,722.88,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:50:54
3616120255,.926,454.586,722.88,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:55
3616120256,.901,454.559,722.88,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:56
3616120257,.833,454.488,722.88,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:50:57
3616120258,.896,454.555,722.88,307.99,-5326.57,132.63, 10004,430.324,2018/08/03 05:50:58
3616120259,.970,454.630,722.81,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:50:59
3616120260,.904,454.562,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:00
3616120261,.914,454.571,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:01
3616120262,.878,454.532,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:02
3616120263,.892,454.548,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:03
3616120264,.912,454.568,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:04
3616120265,.923,454.580,722.81,308.00,-5328.15,132.64, 10004,430.324,2018/08/03 05:51:05
3616120266,.937,454.595,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:06
3616120267,.904,454.560,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:07
3616120268,.952,454.610,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:08
3616120269,.929,454.586,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:09
3616120270,.890,454.541,722.68,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:10
3616120271,.932,454.588,722.74,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:11
3616120272,.922,454.577,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:12
3616120273,.897,454.551,722.74,307.99,-5326.57,132.63, 10004,430.324,2018/08/03 05:51:13
3616120274,.875,454.527,722.74,308.00,-5326.57,132.63, 10004,430.324,2018/08/03 05:51:14
3616120275,.922,454.577,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:15
3616120276,.958,454.617,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:16
3616120277,.894,454.547,722.74,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:17
3616120278,.911,454.567,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:18
3616120279,.967,454.626,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:19
3616120280,.899,454.553,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:20
3616120281,.872,454.527,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:21
3616120282,.912,454.568,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:22
3616120283,.971,454.628,722.74,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:24
3616120284,.925,454.581,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:25
3616120285,.887,454.545,722.88,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:26
3616120286,1.011,454.674,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:27
3616120287,.910,454.567,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:28
3616120288,.954,454.613,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:29
3616120289,.898,454.554,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:30
3616120290,.960,454.619,722.81,308.00,-5326.57,132.64, 10004,430.324,2018/08/03 05:51:31
3616120291,.975,454.633,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:32
3616120292,.950,454.608,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:33
3616120293,.901,454.557,722.81,308.00,-5328.15,132.63, 10004,430.324,2018/08/03 05:51:34
3616120294,.919,454.579,722.88,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:35
3616120295,.888,454.546,722.88,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:36
3616120296,1.016,454.678,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:37
3616120297,.950,454.606,722.74,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:38
3616120298,.910,454.566,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:39
3616120299,.907,454.563,722.81,308.00,-5328.15,132.63, 10004,430.324,2018/08/03 05:51:40
3616120300,.917,454.575,722.88,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:41
3616120301,.948,454.606,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:42
3616120302,.941,454.598,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:43
3616120303,.911,454.567,722.81,307.99,-5326.57,132.63, 10004,430.324,2018/08/03 05:51:44
3616120304,.872,454.526,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:45
3616120305,.897,454.555,722.88,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:46
3616120306,1.019,454.680,722.81,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:47
3616120307,.836,454.490,722.81,307.99,-5327.36,132.63, 10004,430.324,2018/08/03 05:51:48
3616120308,.930,454.589,722.88,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:49
3616120309,.933,454.590,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:50
3616120310,.909,454.565,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:51
3616120311,.923,454.580,722.81,308.00,-5326.57,132.64, 10004,430.324,2018/08/03 05:51:52
3616120312,.856,454.508,722.74,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:53
3616120314,.858,454.512,722.81,308.00,-5326.57,132.64, 10004,430.324,2018/08/03 05:51:54
3616120315,.947,454.603,722.74,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:55
3616120315,.871,454.526,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:56
3616120317,.915,454.572,722.81,307.99,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:57
3616120318,.865,454.519,722.81,308.00,-5327.36,132.64, 10004,430.324,2018/08/03 05:51:58
3616120319,.888,454.543,722.81,308.00,-5327.36,132.65, 10004,430.324,2018/08/03 05:51:59
3616120320,.925,454.584,722.88,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:52:00
3616120321,.905,454.565,722.94,308.00,-5327.36,132.63, 10004,430.324,2018/08/03 05:52:01
3616120322,NaN ,454.541,726.64,307.99,-5249.68,132.63, 11004,430.324,2018/08/03 05:52:03
3616120323,NaN ,454.613,726.78,307.99,-5252.06,132.64, 11004,430.324,2018/08/03 05:52:04
3616120325,NaN ,454.485,726.78,307.99,-5254.44,132.64, 11004,430.324,2018/08/03 05:52:05
3616120325,NaN ,454.272,726.78,307.98,-5256.02,132.63, 11004,430.324,2018/08/03 05:52:06
3616120327,NaN ,454.143,726.71,307.99,-5256.82,132.64, 11004,430.324,2018/08/03 05:52:07
3616120328,NaN ,453.917,726.71,307.99,-5257.61,132.64, 11004,430.324,2018/08/03 05:52:08
3616120329,NaN ,453.953,726.71,307.99,-5259.19,132.64, 11004,430.324,2018/08/03 05:52:09
3616120330,NaN ,453.839,726.78,307.99,-5259.99,132.63, 11004,430.324,2018/08/03 05:52:10
3616120331,NaN ,453.845,726.78,307.98,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:11
3616120332,NaN ,453.784,726.78,307.98,-5259.99,132.63, 11004,430.324,2018/08/03 05:52:12
3616120333,NaN ,453.799,726.84,307.99,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:13
3616120334,NaN ,453.805,726.78,307.99,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:14
3616120335,NaN ,453.785,726.78,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:15
3616120336,NaN ,453.759,726.78,307.98,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:16
3616120337,NaN ,453.720,726.78,307.98,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:17
3616120338,NaN ,453.754,726.84,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:18
3616120339,NaN ,453.793,726.78,307.98,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:19
3616120340,NaN ,453.763,726.78,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:20
3616120341,NaN ,453.823,726.84,307.99,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:21
3616120342,NaN ,453.721,726.84,307.98,-5261.57,132.64, 11004,430.324,2018/08/03 05:52:22
3616120343,NaN ,453.760,726.78,307.98,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:23
3616120344,NaN ,453.816,726.78,307.99,-5259.99,132.63, 11004,430.324,2018/08/03 05:52:24
3616120345,NaN ,453.810,726.71,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:25
3616120346,NaN ,453.814,726.78,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:26
3616120347,NaN ,453.749,726.84,307.99,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:27
3616120348,NaN ,453.765,726.91,307.99,-5259.99,132.63, 11004,430.324,2018/08/03 05:52:28
3616120349,NaN ,453.761,726.91,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:29
3616120350,NaN ,453.740,726.91,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:30
3616120351,NaN ,453.714,726.84,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:31
3616120352,NaN ,453.791,726.78,307.98,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:32
3616120353,NaN ,453.804,726.84,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:33
3616120354,NaN ,453.743,726.78,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:34
3616120355,NaN ,453.747,726.71,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:35
3616120356,NaN ,453.733,726.78,307.98,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:36
3616120357,NaN ,453.843,726.84,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:37
3616120358,NaN ,453.774,726.84,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:38
3616120359,NaN ,453.717,726.91,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:40
3616120360,NaN ,453.806,726.84,307.98,-5259.99,132.64, 11004,430.324,2018/08/03 05:52:41
3616120361,NaN ,453.731,726.78,307.99,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:42
3616120362,NaN ,453.739,726.78,307.99,-5260.78,132.64, 11004,430.324,2018/08/03 05:52:43
3616120363,NaN ,453.802,726.78,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:44
3616120364,NaN ,453.777,726.84,307.98,-5261.57,132.63, 11004,430.324,2018/08/03 05:52:45
3616120365,NaN ,453.747,726.84,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:46
3616120366,NaN ,453.763,726.84,307.98,-5260.78,132.63, 11004,430.324,2018/08/03 05:52:47
3616120367,NaN ,453.771,726.91,307.99,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:48
3616120368,NaN ,453.721,726.84,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:49
3616120369,NaN ,453.790,726.91,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:50
3616120370,NaN ,453.756,726.84,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:51
3616120371,NaN ,453.737,726.84,307.99,-5260.78,132.64, 12004,430.324,2018/08/03 05:52:52
3616120372,NaN ,453.820,726.84,307.99,-5261.57,132.63, 12004,430.324,2018/08/03 05:52:53
3616120373,NaN ,453.727,726.84,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:54
3616120374,NaN ,453.693,726.91,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:55
3616120375,NaN ,453.756,726.91,307.98,-5260.78,132.63, 12004,430.324,2018/08/03 05:52:56
3616120376,NaN ,453.692,726.91,307.98,-5259.99,132.63, 12004,430.324,2018/08/03 05:52:57
3616120377,NaN ,453.722,726.97,307.98,-5259.99,132.63, 12004,430.324,2018/08/03 05:52:58
3616120379,NaN ,453.756,722.81,307.99,-5310.72,132.64, 11004,430.324,2018/08/03 05:52:59
3616120380,NaN ,453.582,722.81,307.99,-5332.91,132.63, 11004,430.324,2018/08/03 05:53:00
3616120381,NaN ,453.599,722.81,308.00,-5310.72,132.64, 11004,430.324,2018/08/03 05:53:02
3616120382,NaN ,453.548,722.88,308.00,-5336.87,132.64, 11004,430.324,2018/08/03 05:53:03
